date,k,ch1,ch1_share,ch2,ch2_share,ch3,ch3_share
2025-04-02,2,Rates,0.1444522655885655,Nuclear_Uranium,0.0711223023082854,Credit,0.0671021818372741
2025-04-03,2,Rates,0.1461740292802054,Credit,0.0686462580628965,Nuclear_Uranium,0.0662198988968586
2025-04-04,2,Nuclear_Uranium,0.0880702533554769,Rates,0.0775079776159814,Crypto,0.0569622506607204
2025-04-05,2,Rates,0.1161377355512126,Crypto,0.086031296769008,Genomics_Bio,0.0708463942718859
2025-04-06,2,Rates,0.1160578720682244,Crypto,0.0864095328339221,Genomics_Bio,0.0708026694946969
2025-04-07,2,Rates,0.116372053727168,Crypto,0.0849598447118025,Genomics_Bio,0.071005319359724
2025-04-08,2,Rates,0.1109052853894342,Crypto,0.0603685586850937,Nuclear_Uranium,0.0531912023362049
2025-04-09,2,Rates,0.1135914214495366,Nuclear_Uranium,0.0576129456371243,Crypto,0.0529313615972183
2025-04-10,2,Rates,0.1477186562698343,Nuclear_Uranium,0.0658429124544655,Genomics_Bio,0.0553178370049352
2025-04-11,2,Rates,0.157488159863862,Nuclear_Uranium,0.0723873881842599,Credit,0.0582355452646097
2025-04-12,2,Rates,0.1565152632848991,Nuclear_Uranium,0.0671216446320493,Credit,0.0591969852995969
2025-04-13,2,Rates,0.1565135114412451,Nuclear_Uranium,0.0671256940568112,Credit,0.0591908771507467
2025-04-14,2,Rates,0.1565750164124929,Nuclear_Uranium,0.0671327547749836,Credit,0.0592137511209746
2025-04-15,2,Rates,0.1550499221054335,Nuclear_Uranium,0.0662887314225069,Quantum,0.0579421361910324
2025-04-16,2,Rates,0.157647998060779,Nuclear_Uranium,0.0652545865434415,Credit,0.0577928614175874
2025-04-17,2,Rates,0.1518843757616719,Nuclear_Uranium,0.0594008540882868,Credit,0.0561702902202328
2025-04-18,2,Rates,0.1490440086447786,Quantum,0.0576646594768266,Credit,0.0564213350768456
2025-04-19,2,Rates,0.14696037166651,Quantum,0.0562297805060265,Credit,0.0554152823543861
2025-04-20,2,Rates,0.1469341075558323,Quantum,0.0562202791947341,Credit,0.0554057093859671
2025-04-21,2,Rates,0.1469150107604417,Quantum,0.0562131634621231,Credit,0.0553994329308811
2025-04-22,2,Rates,0.1570933262824657,Credit,0.0582518100883475,Quantum,0.058046041156092
2025-04-23,2,Rates,0.1638804522055375,Quantum,0.0602758849566522,Credit,0.0600979340867052
2025-04-24,2,Rates,0.1557250153115984,Quantum,0.0603927554525309,Credit,0.0571077214771273
2025-04-25,2,Rates,0.1619915284105176,Quantum,0.065025843144456,Credit,0.0581287911786021
2025-04-26,2,Rates,0.1576990350392962,Quantum,0.0669292016485934,Credit,0.0553312841634554
2025-04-27,2,Rates,0.1576953700596948,Quantum,0.0669323565708154,Credit,0.0553318356656248
2025-04-28,2,Rates,0.1577111543526948,Quantum,0.0669435565396623,Credit,0.0553382496000027
2025-04-29,2,Rates,0.1585320395842524,Quantum,0.0664563888728698,Credit,0.0540901163150738
2025-04-30,2,Rates,0.1559808147154396,Quantum,0.0653139766210427,Credit,0.0525046636773586
2025-05-01,2,Rates,0.1554383536991326,Quantum,0.0649695225251168,Credit,0.0526599028459471
2025-05-02,2,Rates,0.1411425603594161,Quantum,0.059574582743121,MegaCap_AI,0.0562722835138728
2025-05-03,2,Rates,0.1412396070228087,Quantum,0.060263570314958,MegaCap_AI,0.0576368391886285
2025-05-04,2,Rates,0.1412434613660087,Quantum,0.0602714191822748,MegaCap_AI,0.0576364082271166
2025-05-05,2,Rates,0.1408129360672783,Quantum,0.0601907763503993,MegaCap_AI,0.0575982699097754
2025-05-06,2,Rates,0.1532974712529282,Quantum,0.0633551015772308,Nuclear_Uranium,0.0607210727221896
2025-05-07,2,Rates,0.1378983965368297,Metals,0.0662045293531372,Nuclear_Uranium,0.0631852989601137
2025-05-08,2,Rates,0.1329300403033608,Metals,0.0690150330758969,Nuclear_Uranium,0.0613449625127301
2025-05-09,2,Rates,0.1341407655293822,Metals,0.0669948060331579,Genomics_Bio,0.0642583308816884
2025-05-10,2,Rates,0.1311743589132605,Metals,0.0692401861738194,Genomics_Bio,0.0667008439274016
2025-05-11,2,Rates,0.1312271958745627,Metals,0.0692326120689743,Genomics_Bio,0.0667335392174413
2025-05-12,2,Rates,0.1310619947890326,Metals,0.0693071827527607,Genomics_Bio,0.0667849061267902
2025-05-13,2,Rates,0.1239703790131206,Metals,0.0963036755627082,Genomics_Bio,0.074146187930992
2025-05-14,2,Rates,0.1239382346218203,Metals,0.1010908142280053,Genomics_Bio,0.0772933570622269
2025-05-15,2,Rates,0.1233946860973559,Metals,0.1057730290783004,Genomics_Bio,0.0671346466541991
2025-05-16,2,Rates,0.1266042902787013,Metals,0.1031555762089249,Genomics_Bio,0.0592516239722118
2025-05-17,2,Rates,0.1240923045279297,Metals,0.1035784635614653,Genomics_Bio,0.0635324898766725
2025-05-18,2,Rates,0.1240942468018473,Metals,0.1035778280830599,Genomics_Bio,0.0635245524404179
2025-05-19,2,Rates,0.1240962314322328,Metals,0.1035795822083623,Genomics_Bio,0.0635390999930721
2025-05-20,2,Rates,0.1256928350560542,Metals,0.1047913573076586,Genomics_Bio,0.0655974423209052
2025-05-21,2,Rates,0.1242425885105027,Metals,0.1045815641586276,Genomics_Bio,0.0575839404621835
2025-05-22,2,Rates,0.1244013462806213,Metals,0.1025577457113533,Genomics_Bio,0.0553815075930924
2025-05-23,2,Rates,0.1121749003915813,Metals,0.107687626905933,Genomics_Bio,0.055967717092973
2025-05-24,2,Rates,0.1085250859974785,Metals,0.1078278052289381,Genomics_Bio,0.0588451060214991
2025-05-25,2,Rates,0.108523017069958,Metals,0.1078278067434895,Genomics_Bio,0.0588461321712059
2025-05-26,2,Rates,0.1085230339596639,Metals,0.1078166618524549,Genomics_Bio,0.0588353363170973
2025-05-27,2,Metals,0.107151147002122,Rates,0.1054162590365761,Genomics_Bio,0.0600300043593709
2025-05-28,2,Metals,0.1109934996062252,Rates,0.098386180127756,Genomics_Bio,0.059613987621818
2025-05-29,2,Metals,0.1105441218946147,Rates,0.1017803629077858,Genomics_Bio,0.0595750137601818
2025-05-30,2,Rates,0.1084223061989292,Metals,0.1051051374061085,Genomics_Bio,0.0608622765332377
2025-05-31,2,Rates,0.1066571386178271,Metals,0.1029373767404502,Genomics_Bio,0.0636689804525817
2025-06-01,2,Rates,0.106616447460691,Metals,0.1029341766153654,Genomics_Bio,0.0636997746657386
2025-06-02,2,Rates,0.1066065852346025,Metals,0.1029372573898653,Genomics_Bio,0.0637144139987775
2025-06-03,2,Metals,0.1031617733401402,Rates,0.1001433216249913,Nuclear_Uranium,0.0579513931963721
2025-06-04,2,Rates,0.1029303115993623,Metals,0.1017458326898767,Nuclear_Uranium,0.0562750113133661
2025-06-05,2,Rates,0.1051611126457377,Metals,0.0991965103562983,Nuclear_Uranium,0.0570822963246768
2025-06-06,2,Metals,0.1270530762316419,Rates,0.0743847399287249,Nuclear_Uranium,0.0600410032002545
2025-06-07,2,Rates,0.1117436200929709,Metals,0.1003037394077874,Quantum,0.0638783384407598
2025-06-08,2,Rates,0.1117145943659634,Metals,0.100332978436662,Quantum,0.0638705413550428
2025-06-09,2,Rates,0.1118437257501594,Metals,0.1001588898227922,Quantum,0.0640124968713657
2025-06-10,2,Metals,0.129102935283816,Rates,0.0977631131667328,Nuclear_Uranium,0.0908633857097517
2025-06-11,2,Metals,0.128264136303407,Nuclear_Uranium,0.0973792855768369,Rates,0.0933540056280632
2025-06-12,2,Rates,0.1141384696861912,Nuclear_Uranium,0.1097487906870878,Metals,0.0865227734454911
2025-06-13,2,Rates,0.1322971111977939,Nuclear_Uranium,0.083505808049485,Metals,0.0654270299191383
2025-06-14,2,Rates,0.1545703696214548,Nuclear_Uranium,0.0727891634542194,Crypto,0.0660944143560766
2025-06-15,2,Rates,0.1548899527654748,Nuclear_Uranium,0.0721863072545629,Crypto,0.0658810353506814
2025-06-16,2,Rates,0.1546355201989893,Nuclear_Uranium,0.0724745622655928,Crypto,0.0665767663744184
2025-06-17,2,Rates,0.1602421804505796,Nuclear_Uranium,0.0753621394475844,Crypto,0.0742544353681906
2025-06-18,2,Rates,0.16041427047383,Nuclear_Uranium,0.0791936194705552,Crypto,0.0746070550734706
2025-06-19,2,Rates,0.1602564015414495,Crypto,0.0789687932181659,Nuclear_Uranium,0.0719258354356201
2025-06-20,2,Rates,0.1616274585123961,Crypto,0.0792224626820281,DataCenter_Infra,0.0721639741817214
2025-06-21,2,Rates,0.1660546122743874,Crypto,0.0803580997064385,DataCenter_Infra,0.0753721611200621
2025-06-22,2,Rates,0.1663700396109896,Crypto,0.0798837784352142,DataCenter_Infra,0.0756372465436623
2025-06-23,2,Rates,0.166517398705089,Crypto,0.079620733824,DataCenter_Infra,0.075767202066286
2025-06-24,2,Rates,0.156160870215873,DataCenter_Infra,0.0891931822297299,Crypto,0.0587051143063723
2025-06-25,2,Rates,0.1497753619066224,DataCenter_Infra,0.0871894437634889,Crypto,0.0641354293315115
2025-06-26,2,Rates,0.1393838837096777,DataCenter_Infra,0.0815856759945932,Crypto,0.0618785090743481
2025-06-27,2,Rates,0.1408781372856492,DataCenter_Infra,0.0788593439668301,Crypto,0.0606262097960115
2025-06-28,2,Rates,0.1407085553021241,DataCenter_Infra,0.083674771904649,Crypto,0.0619273410591814
2025-06-29,2,Rates,0.1407130379728297,DataCenter_Infra,0.0836908420290523,Crypto,0.061950165863252
2025-06-30,2,Rates,0.1406252259089208,DataCenter_Infra,0.0834094000002029,Crypto,0.0620619337253111
2025-07-01,2,Rates,0.1423816251204175,DataCenter_Infra,0.0921240390348593,Crypto,0.063756493509426
2025-07-02,2,Rates,0.1434978170723777,DataCenter_Infra,0.0861706873376312,Crypto,0.0629660264049907
2025-07-03,2,Rates,0.146411765818312,DataCenter_Infra,0.0843716683624435,Crypto,0.0658812234093352
2025-07-04,2,Rates,0.1461848621895015,DataCenter_Infra,0.0831491463728551,Crypto,0.067884103539893
2025-07-05,2,Rates,0.1516543391721483,DataCenter_Infra,0.0829119670631392,Crypto,0.0653227122451741
2025-07-06,2,Rates,0.1516428611617618,DataCenter_Infra,0.0828199727611023,Crypto,0.0654411837410009
2025-07-07,2,Rates,0.1516196816879818,DataCenter_Infra,0.0825915806411716,Crypto,0.0656829032619638
2025-07-08,2,Rates,0.1571346190415126,DataCenter_Infra,0.0785987342304596,Crypto,0.0628347670876663
2025-07-09,2,Rates,0.1498353356918019,DataCenter_Infra,0.077762892021018,Crypto,0.0664006802451813
2025-07-10,2,Rates,0.1495015877819851,DataCenter_Infra,0.0808324136603113,Crypto,0.0620594957918708
2025-07-11,2,Rates,0.1525796981294399,DataCenter_Infra,0.0847417327662243,MegaCap_AI,0.0691652268723922
2025-07-12,2,Rates,0.1424199200950054,DataCenter_Infra,0.0907516877572415,MegaCap_AI,0.0663621495217797
2025-07-13,2,Rates,0.1419106197442493,DataCenter_Infra,0.0905879931413206,MegaCap_AI,0.0661167228780873
2025-07-14,2,Rates,0.142099791901807,DataCenter_Infra,0.0905855999870658,MegaCap_AI,0.0662269455893139
2025-07-15,2,Rates,0.0993904722003417,DataCenter_Infra,0.0773588971438004,Crypto,0.0657984843001268
2025-07-16,2,Rates,0.1151021929052658,Semis,0.0664575362456123,Crypto,0.0648166533291158
2025-07-17,2,Rates,0.1064017615656685,Semis,0.0693649533636828,Crypto,0.0601159042396825
2025-07-18,2,Nuclear_Uranium,0.1201014060760264,Rates,0.0825708631458452,Semis,0.0593394909368491
2025-07-19,2,Nuclear_Uranium,0.1385498763990109,Rates,0.0829543378253207,Semis,0.05816337523819
2025-07-20,2,Nuclear_Uranium,0.1388448795838202,Rates,0.0828592970269388,Semis,0.0581410460942716
2025-07-21,2,Nuclear_Uranium,0.1373860637757743,Rates,0.0835189982713551,Semis,0.0581350237183367
2025-07-22,2,Nuclear_Uranium,0.1705158007899353,Defense,0.0597191779312837,Genomics_Bio,0.057884818413562
2025-07-23,2,Nuclear_Uranium,0.1123696162148689,Space,0.0604716385089349,Defense,0.0531931386636529
2025-07-24,2,Nuclear_Uranium,0.098580584189152,Rates,0.0604900548698092,Space,0.0582530708626636
2025-07-25,2,Nuclear_Uranium,0.1018045570703957,Rates,0.0739050491978609,Space,0.0579948874335896
2025-07-26,2,Nuclear_Uranium,0.1161611233149349,Rates,0.0692688799244322,Space,0.0569822444872058
2025-07-27,2,Nuclear_Uranium,0.1161611041180295,Rates,0.0692705294421001,Space,0.0569822667998633
2025-07-28,2,Nuclear_Uranium,0.1161574104835068,Rates,0.0692623257897648,Space,0.056979944381026
2025-07-29,2,Nuclear_Uranium,0.1036977175365804,Rates,0.0725342833153117,Space,0.0500671982482076
2025-07-30,2,Nuclear_Uranium,0.104816904854029,Rates,0.0871325512196982,Space,0.0521868708653487
2025-07-31,2,Nuclear_Uranium,0.0951667028265322,Rates,0.0877556782380961,DataCenter_Infra,0.052273328205491
2025-08-01,2,Nuclear_Uranium,0.0911597550681265,Rates,0.0866145245542321,MegaCap_AI,0.05431812416233
2025-08-02,2,Rates,0.098254333341216,Nuclear_Uranium,0.0716715122802967,MegaCap_AI,0.0524319662318402
2025-08-03,2,Rates,0.0982749241340185,Nuclear_Uranium,0.0716668633908005,MegaCap_AI,0.0524294206434379
2025-08-04,2,Rates,0.0982723374302722,Nuclear_Uranium,0.0716684237987218,MegaCap_AI,0.0524304216068563
2025-08-05,2,Rates,0.1059538043520344,Nuclear_Uranium,0.0678025973690587,Metals,0.0572128568983581
2025-08-06,2,Rates,0.1089033580023417,Metals,0.0586920909024809,Nuclear_Uranium,0.0561211192582225
2025-08-07,2,Rates,0.1091476307211545,Metals,0.0592600706845392,Nuclear_Uranium,0.0553852625488434
2025-08-08,2,Rates,0.1061218919966167,Metals,0.0621042006633803,Nuclear_Uranium,0.0572793266525908
2025-08-09,2,Rates,0.1022704803180978,Metals,0.0651311832521741,Nuclear_Uranium,0.0606722097453893
2025-08-10,2,Rates,0.1022776239613069,Metals,0.0651365862106462,Nuclear_Uranium,0.0606637929717438
2025-08-11,2,Rates,0.1023172442972173,Metals,0.0651115677279395,Nuclear_Uranium,0.0606702477100686
2025-08-12,2,Rates,0.101215383979458,Nuclear_Uranium,0.0683347841035486,Metals,0.0619325437810589
2025-08-13,2,Rates,0.1083450287822507,Metals,0.0677474369035209,Nuclear_Uranium,0.0564828367423227
2025-08-14,2,Rates,0.1093456583631565,Nuclear_Uranium,0.0703104552302392,Metals,0.066964547682297
2025-08-15,2,Rates,0.1091724713543101,Nuclear_Uranium,0.0689269397826171,Metals,0.065995381016907
2025-08-16,2,Rates,0.1045516616064032,Metals,0.0645135243810411,Nuclear_Uranium,0.0621947163069124
2025-08-17,2,Rates,0.1045423508099247,Metals,0.0645125837478183,Nuclear_Uranium,0.0621950582217605
2025-08-18,2,Rates,0.1045430591623012,Metals,0.0645127307637626,Nuclear_Uranium,0.0621951533584555
2025-08-19,2,Rates,0.1037615595545216,Metals,0.0649688313871989,MegaCap_AI,0.0614216068071927
2025-08-20,2,Rates,0.1057749849209413,Nuclear_Uranium,0.062916891337212,MegaCap_AI,0.0599450566887867
2025-08-21,2,Rates,0.1062373938445903,Nuclear_Uranium,0.0615420619809572,MegaCap_AI,0.059559313671004
2025-08-22,2,Rates,0.1064340722132512,Nuclear_Uranium,0.0646418971142095,MegaCap_AI,0.0594141553733498
2025-08-23,2,Rates,0.1058467105802975,Nuclear_Uranium,0.0657124795207509,MegaCap_AI,0.0600967452590409
2025-08-24,2,Rates,0.1058499064032654,Nuclear_Uranium,0.0657130860243575,MegaCap_AI,0.0600982774792303
2025-08-25,2,Rates,0.1058587882666918,Nuclear_Uranium,0.065710635392488,MegaCap_AI,0.0601002242490962
2025-08-26,2,Rates,0.1046077183203424,Nuclear_Uranium,0.0666932333490967,MegaCap_AI,0.0598995457547847
2025-08-27,2,Rates,0.1032345706834531,Nuclear_Uranium,0.0672444086380409,MegaCap_AI,0.0590551746335404
2025-08-28,2,Rates,0.1032498074278458,Nuclear_Uranium,0.0749828888744117,Metals,0.0595757383177409
2025-08-29,2,Rates,0.0988135905160251,Nuclear_Uranium,0.0758486798452911,Metals,0.0572437145330328
2025-08-30,2,Rates,0.0940600449468105,Nuclear_Uranium,0.0748673344124361,Metals,0.0576579830434417
2025-08-31,2,Rates,0.0940604130382419,Nuclear_Uranium,0.074867060899483,Metals,0.0576577697976564
2025-09-01,2,Rates,0.0940539502278026,Nuclear_Uranium,0.0748722244782923,Metals,0.0576601539478761
2025-09-02,2,Rates,0.0935345762944365,Nuclear_Uranium,0.0748893895084201,Metals,0.0580937864280603
2025-09-03,2,Rates,0.1057240720458861,Nuclear_Uranium,0.0721777664882934,DataCenter_Infra,0.0567459259077553
2025-09-04,2,Rates,0.1048289959365876,Nuclear_Uranium,0.0662796437323344,MegaCap_AI,0.0602819674117491
2025-09-05,2,Rates,0.1024114041804508,Nuclear_Uranium,0.070341668458141,MegaCap_AI,0.0585636925611704
2025-09-06,2,Rates,0.1024942499353717,Nuclear_Uranium,0.0718888464591656,MegaCap_AI,0.0623059928899778
2025-09-07,2,Rates,0.1024912454624377,Nuclear_Uranium,0.0718878652766191,MegaCap_AI,0.0623052047831248
2025-09-08,2,Rates,0.1024886817120133,Nuclear_Uranium,0.0718881154841876,MegaCap_AI,0.0623042770859113
2025-09-09,2,Rates,0.1021233351013925,Nuclear_Uranium,0.0642455324056855,MegaCap_AI,0.062198988983396
2025-09-10,2,Rates,0.1018454515376238,Nuclear_Uranium,0.0654621033768595,MegaCap_AI,0.0621641510170702
2025-09-11,2,Rates,0.099605695101923,Nuclear_Uranium,0.0643988870243369,MegaCap_AI,0.0632804230795326
2025-09-12,2,Rates,0.0979852734404984,Nuclear_Uranium,0.0661581963217845,MegaCap_AI,0.0633716992520851
2025-09-13,2,Rates,0.0985853980005274,MegaCap_AI,0.0622364847540524,Nuclear_Uranium,0.0584210819486203
2025-09-14,2,Rates,0.0985857521916182,MegaCap_AI,0.0622368795591362,Nuclear_Uranium,0.0584224754559617
2025-09-15,2,Rates,0.0985828945735877,MegaCap_AI,0.0622355711174136,Nuclear_Uranium,0.058436263338623
2025-09-16,2,Rates,0.098477565467772,MegaCap_AI,0.0612956711424021,Nuclear_Uranium,0.0570282329925441
2025-09-17,2,Rates,0.1010479550974197,MegaCap_AI,0.061366680360269,Nuclear_Uranium,0.0540814107448834
2025-09-18,2,Rates,0.1018399265704722,MegaCap_AI,0.0598310432852569,Nuclear_Uranium,0.0542407244721187
2025-09-19,2,Rates,0.1067041119390058,MegaCap_AI,0.0575672437445369,Metals,0.057317467540357
2025-09-20,2,Rates,0.1076684663716018,MegaCap_AI,0.057000134419437,Metals,0.0558737328607734
2025-09-21,2,Rates,0.1076670742394807,MegaCap_AI,0.0569997980425122,Metals,0.0558736707029852
2025-09-22,2,Rates,0.1076555041384302,MegaCap_AI,0.0569961407458563,Metals,0.0558746237784667
2025-09-23,2,Rates,0.1110551542775982,MegaCap_AI,0.0571061178806993,DataCenter_Infra,0.0508279442217054
2025-09-24,2,Rates,0.1264076694973908,MegaCap_AI,0.058155705758599,Metals,0.0551966253500881
2025-09-25,2,Rates,0.1255285495206969,MegaCap_AI,0.0616268167390292,Nuclear_Uranium,0.0555118544791291
2025-09-26,2,Rates,0.129359461387051,MegaCap_AI,0.0595214855120413,Nuclear_Uranium,0.0504538297748419
2025-09-27,2,Rates,0.1287779441242021,MegaCap_AI,0.0589176482423408,Nuclear_Uranium,0.0514791221942854
2025-09-28,2,Rates,0.1287774549759451,MegaCap_AI,0.0589180436457309,Nuclear_Uranium,0.0514810736699793
2025-09-29,2,Rates,0.1287772524052885,MegaCap_AI,0.0589160599782089,Nuclear_Uranium,0.0514713500440866
2025-09-30,2,Rates,0.1333548161147101,Nuclear_Uranium,0.0601920940451147,MegaCap_AI,0.0564443696952676
2025-10-01,2,Rates,0.130854571805484,Nuclear_Uranium,0.0576658081330665,MegaCap_AI,0.057305220870204
2025-10-02,2,Rates,0.1371998415812826,Nuclear_Uranium,0.0666039713985807,MegaCap_AI,0.0601047453052936
2025-10-03,2,Rates,0.1360840586940919,Nuclear_Uranium,0.0665198013122084,MegaCap_AI,0.0578231649409641
2025-10-04,2,Nuclear_Uranium,0.0913455257614005,Rates,0.0891128041841772,Quantum,0.0560999154302366
2025-10-05,2,Nuclear_Uranium,0.091375825391057,Rates,0.0891008678192939,Quantum,0.0560955843388701
2025-10-06,2,Nuclear_Uranium,0.0913735917051688,Rates,0.089106558196751,Quantum,0.0560923101638316
2025-10-07,2,Rates,0.0926401104159954,Nuclear_Uranium,0.0847458961754663,Quantum,0.0569257088911712
2025-10-08,2,Rates,0.0935056819595952,Nuclear_Uranium,0.0930236915368919,Quantum,0.0530605798271227
2025-10-09,2,Rates,0.0980794690663074,Nuclear_Uranium,0.0873662708376636,Metals,0.052161080542399
2025-10-10,2,Rates,0.0991431753250869,Nuclear_Uranium,0.0870439993275087,Metals,0.0499269063595296
2025-10-11,2,Rates,0.1268755265778668,Nuclear_Uranium,0.0725881999219867,Credit,0.0499200633661739
2025-10-12,2,Rates,0.1269582855151905,Nuclear_Uranium,0.0725628763425803,Credit,0.0499321960506102
2025-10-13,2,Rates,0.1268967668287302,Nuclear_Uranium,0.0724828234313536,Credit,0.0499403748435144
2025-10-14,2,Rates,0.1181438933524643,Nuclear_Uranium,0.0781282913409402,Metals,0.0502271317797575
2025-10-15,2,Rates,0.1206785995405835,Nuclear_Uranium,0.0638380093365613,Commodities,0.0514143640931123
2025-10-16,2,Rates,0.1319082060239332,Commodities,0.0593142087780411,Credit,0.0543866267347124
2025-10-17,2,Rates,0.1333475465986984,Commodities,0.0579668447061055,Credit,0.0550838692297156
2025-10-18,2,Rates,0.1056974996987156,Nuclear_Uranium,0.0660572059910929,Metals,0.0650009350286729
2025-10-19,2,Rates,0.1056433048486663,Nuclear_Uranium,0.0660852464650011,Metals,0.0650399030149707
2025-10-20,2,Rates,0.1055968321517513,Nuclear_Uranium,0.0661105458812258,Metals,0.0650726165224354
2025-10-21,2,Rates,0.1132247977340858,Nuclear_Uranium,0.0699841039284707,Metals,0.0525550047132033
2025-10-22,2,Nuclear_Uranium,0.1229004796558176,Metals,0.1172842528762716,Rates,0.054700186597697
2025-10-23,2,Nuclear_Uranium,0.1263639141913441,Metals,0.1239451892694223,Rates,0.0487643482544784
2025-10-24,2,Nuclear_Uranium,0.1008447408340959,Metals,0.0954102080378516,Rates,0.0848742140151702
2025-10-25,2,Metals,0.1487616446659743,Nuclear_Uranium,0.1448581140688707,Miners,0.0564719927067074
2025-10-26,2,Metals,0.1486873814327231,Nuclear_Uranium,0.1448437918402392,Miners,0.056456158510612
2025-10-27,2,Metals,0.1485368178160908,Nuclear_Uranium,0.1447511062049226,Miners,0.0564130339478074
2025-10-28,2,Metals,0.1506726952718635,Nuclear_Uranium,0.1392511844081839,Miners,0.0562558990258384
2025-10-29,2,Metals,0.1454570409239999,Nuclear_Uranium,0.1404444483061035,Rates,0.0593337083886531
2025-10-30,2,Nuclear_Uranium,0.1054125657150693,Metals,0.0856604834824107,Rates,0.071604940461296
2025-10-31,2,Nuclear_Uranium,0.1058429368628708,Metals,0.0917276399010596,Rates,0.0772626151846841
2025-11-01,2,Nuclear_Uranium,0.1126066226523004,Metals,0.0977880894175499,Rates,0.0652203508014758
2025-11-02,2,Nuclear_Uranium,0.1126125592330383,Metals,0.0977917582594545,Rates,0.065207458155822
2025-11-03,2,Nuclear_Uranium,0.1126449540126357,Metals,0.0978064836329077,Rates,0.0651463191539359
2025-11-04,2,Nuclear_Uranium,0.110216920341181,Metals,0.0985836746896966,Rates,0.0674240926151023
2025-11-05,2,Nuclear_Uranium,0.1130799082126489,Metals,0.0956301087531483,Rates,0.0552464024112229
2025-11-06,2,Nuclear_Uranium,0.1077363123531238,Metals,0.0916369099092005,Rates,0.0636607504589491
2025-11-07,2,Nuclear_Uranium,0.1029368235024533,Metals,0.0800840773356634,Rates,0.0692774970757095
2025-11-08,2,Nuclear_Uranium,0.1070487663576568,Metals,0.0915817820839465,DataCenter_Infra,0.0516265951243672
2025-11-09,2,Nuclear_Uranium,0.1070454181984457,Metals,0.0915852789423478,DataCenter_Infra,0.0516325013460449
2025-11-10,2,Nuclear_Uranium,0.107003915425968,Metals,0.0915951382628328,DataCenter_Infra,0.0516241857294094
2025-11-11,2,Nuclear_Uranium,0.1006440983160963,Metals,0.0848870480541385,Rates,0.0566345167063226
2025-11-12,2,Nuclear_Uranium,0.0955168447085305,Rates,0.0695720747796146,Metals,0.0625471392601702
2025-11-13,2,Nuclear_Uranium,0.0960674076126374,Rates,0.0757310783498512,DataCenter_Infra,0.0644383955376095
2025-11-14,2,Nuclear_Uranium,0.1066363148803151,Metals,0.0772130123351385,Rates,0.0701022293177306
