date,k,ch1,ch1_share,ch2,ch2_share,ch3,ch3_share
2025-06-02,2,Rates,0.1428675236720921,Nuclear_Uranium,0.0868539581602119,Credit,0.0551498496215794
2025-06-03,2,Rates,0.1441959020300366,Quantum,0.0585580138021007,Metals,0.056103945560726
2025-06-04,2,Rates,0.148992367657913,Quantum,0.0592982959283277,Metals,0.0544540876754469
2025-06-05,2,Rates,0.1472601997553664,Quantum,0.0591273440280783,Metals,0.0568996253840492
2025-06-06,2,Rates,0.1472279702577498,Quantum,0.0585889054033933,Metals,0.0526762793732677
2025-06-07,2,Rates,0.1520030952171677,Quantum,0.0592083463989114,Crypto,0.0534724192062255
2025-06-08,2,Rates,0.1519344365588464,Quantum,0.0591933775027691,Crypto,0.0536543145127333
2025-06-09,2,Rates,0.1518252286193246,Quantum,0.0591841139818761,Crypto,0.0539981578440658
2025-06-10,2,Rates,0.1519493802065498,Quantum,0.0592561926893153,Crypto,0.0532879628903515
2025-06-11,2,Rates,0.1535907414440656,Quantum,0.0596217242901505,Crypto,0.0521830366560959
2025-06-12,2,Rates,0.1517613934560509,Quantum,0.0594852619513051,Genomics_Bio,0.056073652085388
2025-06-13,2,Rates,0.1513697896357629,Quantum,0.0596836697260683,Genomics_Bio,0.0568750223500714
2025-06-14,2,Rates,0.1538672372377965,Quantum,0.0598065814221083,Genomics_Bio,0.0583397451350776
2025-06-15,2,Rates,0.1538841415128119,Quantum,0.0598115644613447,Genomics_Bio,0.0583344937297404
2025-06-16,2,Rates,0.1538807121941089,Quantum,0.0598102576367075,Genomics_Bio,0.0583356690430966
2025-06-17,2,Rates,0.1534544112012052,Quantum,0.0596860639626074,Genomics_Bio,0.0572128880307307
2025-06-18,2,Rates,0.153763196078036,Quantum,0.0593536998882895,Genomics_Bio,0.0575420113034719
2025-06-19,2,Rates,0.1516506783257962,Quantum,0.0571059325842384,Genomics_Bio,0.0539651009383705
2025-06-20,2,Rates,0.1495974240647229,Quantum,0.0589259975522309,Genomics_Bio,0.0556510270639653
2025-06-21,2,Rates,0.1520138550259141,Quantum,0.0589861435746087,Genomics_Bio,0.057689366872815
2025-06-22,2,Rates,0.1520450625371997,Quantum,0.0589931105990504,Genomics_Bio,0.0576874059254565
2025-06-23,2,Rates,0.152057424170928,Quantum,0.0589955658346082,Genomics_Bio,0.0576868845148247
2025-06-24,2,Rates,0.1548059691813262,Quantum,0.05993634645454,Genomics_Bio,0.0580750979317198
2025-06-25,2,Rates,0.1571396064052453,Quantum,0.0611069508208327,Genomics_Bio,0.0585997000319762
2025-06-26,2,Rates,0.1571273929064961,Quantum,0.0602834094373851,Genomics_Bio,0.0596445157617316
2025-06-27,2,Rates,0.1587343860451903,Quantum,0.0626746862124943,Genomics_Bio,0.0593806202294257
2025-06-28,2,Rates,0.1542886205415715,Quantum,0.0620357729325448,Genomics_Bio,0.0599513872727996
2025-06-29,2,Rates,0.1542868148382509,Quantum,0.0620401012046303,Genomics_Bio,0.0599431923915084
2025-06-30,2,Rates,0.1542820858398774,Quantum,0.0620360378961999,Genomics_Bio,0.0599487685415182
2025-07-01,2,Rates,0.1556390998598467,Genomics_Bio,0.0612798958988574,Quantum,0.0603544732481935
2025-07-02,2,Rates,0.1470522766347387,Metals,0.0679397614834575,Quantum,0.0577343823547011
2025-07-03,2,Rates,0.1518243722909436,Metals,0.0613665738923718,Quantum,0.058539458669568
2025-07-04,2,Rates,0.1487135394206514,Metals,0.0647512999798649,Quantum,0.0585631579866545
2025-07-05,2,Rates,0.1460649517167363,Metals,0.0668781231776735,Quantum,0.0577107300756389
2025-07-06,2,Rates,0.1460646477512763,Metals,0.0668639946965481,Quantum,0.0577146236517201
2025-07-07,2,Rates,0.1460239358566985,Metals,0.0665726749559416,Quantum,0.0577977805085584
2025-07-08,2,Rates,0.1488723960253004,Metals,0.0661786642084617,Quantum,0.0588984407838905
2025-07-09,2,Rates,0.1474790912704292,Metals,0.0701419762421487,Quantum,0.0574306489484606
2025-07-10,2,Rates,0.1445583210458549,Metals,0.0717059346007446,Quantum,0.0567448498133491
2025-07-11,2,Rates,0.143328472800707,Metals,0.0715657147762745,Quantum,0.0569392253902661
2025-07-12,2,Rates,0.143290729069039,Metals,0.0687493186780795,Quantum,0.0566070786944455
2025-07-13,2,Rates,0.1432907164606462,Metals,0.0687381731947738,Quantum,0.0566097469086301
2025-07-14,2,Rates,0.1432021378973228,Metals,0.0686756729171015,Quantum,0.0566143009074998
2025-07-15,2,Rates,0.1366824157314265,Metals,0.0784894971286917,Quantum,0.0548544953064643
2025-07-16,2,Rates,0.1343896305771857,Metals,0.0821024535639776,Quantum,0.0534199114946555
2025-07-17,2,Rates,0.1351282409018365,Metals,0.0860283471754834,Nuclear_Uranium,0.053191763150831
2025-07-18,2,Rates,0.1378239339814451,Metals,0.0812380987069774,MegaCap_AI,0.0531693419798377
2025-07-19,2,Rates,0.1376067196791971,Metals,0.0785289813823634,MegaCap_AI,0.0537900135054471
2025-07-20,2,Rates,0.137607798672667,Metals,0.0785278408657352,MegaCap_AI,0.0537912436909323
2025-07-21,2,Rates,0.1376014549312097,Metals,0.0785408068037264,MegaCap_AI,0.0537806126743413
2025-07-22,2,Rates,0.1396618499671646,Metals,0.0801391071888793,Quantum,0.0534882947150435
2025-07-23,2,Rates,0.1370210613643861,Metals,0.0764095999481158,Quantum,0.0540174100379195
2025-07-24,2,Rates,0.1396832444078452,Metals,0.0764648137382559,Quantum,0.0545190155744293
2025-07-25,2,Rates,0.1395020550672689,Metals,0.0775099587590583,Quantum,0.0546863103722319
2025-07-26,2,Rates,0.1412544386989261,Metals,0.0759985384358427,Quantum,0.0548801379628047
2025-07-27,2,Rates,0.1412545311713664,Metals,0.0759984243182443,Quantum,0.0548801314380038
2025-07-28,2,Rates,0.1412582718465354,Metals,0.0759962941290671,Quantum,0.0548797751690849
2025-07-29,2,Rates,0.1419133452975965,Metals,0.0737508024157479,Semis,0.0557572443908171
2025-07-30,2,Rates,0.1423989346265058,Metals,0.0737636533242382,Semis,0.0534460367119625
2025-07-31,2,Rates,0.1404190937344154,Metals,0.0822645145822473,Semis,0.0545094176589683
2025-08-01,2,Rates,0.1433388802468151,Metals,0.0805400072544879,DataCenter_Infra,0.0542284410594647
2025-08-02,2,Rates,0.1429242915147337,Metals,0.0839959973033711,MegaCap_AI,0.0527717739441263
2025-08-03,2,Rates,0.1429243379492407,Metals,0.0839968406811425,MegaCap_AI,0.0527699677811468
2025-08-04,2,Rates,0.1429281486796916,Metals,0.0840030603598127,MegaCap_AI,0.052767457697925
2025-08-05,2,Rates,0.1437093670006012,Metals,0.0832402641432791,MegaCap_AI,0.0526877807137188
2025-08-06,2,Rates,0.1442686021989616,Metals,0.0826334252301722,MegaCap_AI,0.0525923257652101
2025-08-07,2,Rates,0.1447320649159023,Metals,0.0819235805081914,MegaCap_AI,0.0528344947223821
2025-08-08,2,Rates,0.1282581789478359,Metals,0.0998491099314897,MegaCap_AI,0.0560956161840211
2025-08-09,2,Rates,0.1330011306979892,Metals,0.0887779100041607,DataCenter_Infra,0.0564988045757285
2025-08-10,2,Rates,0.1329960657694125,Metals,0.0887893200792056,DataCenter_Infra,0.0564963049612365
2025-08-11,2,Rates,0.1329851125304327,Metals,0.0887861713931826,DataCenter_Infra,0.0564820948158199
2025-08-12,2,Rates,0.1504394314516852,Metals,0.1001043016304791,DataCenter_Infra,0.0543290681573006
2025-08-13,2,Rates,0.1545749841867279,Metals,0.0998247529842417,DataCenter_Infra,0.0554564067258179
2025-08-14,2,Rates,0.1195178488633852,Metals,0.0744456631172807,DataCenter_Infra,0.0593421691561993
2025-08-15,2,Rates,0.1238113344669939,Metals,0.0735804459613051,MegaCap_AI,0.0611569989614834
2025-08-16,2,Rates,0.1308025508422791,Metals,0.0647903926867372,MegaCap_AI,0.0631937400503268
2025-08-17,2,Rates,0.1307838554757912,Metals,0.064792226507564,MegaCap_AI,0.0631917948668589
2025-08-18,2,Rates,0.1307955184825884,Metals,0.0647869234891266,MegaCap_AI,0.0631904784977067
2025-08-19,2,Rates,0.1352317299239376,Metals,0.0652816199976195,DataCenter_Infra,0.0643496396894644
2025-08-20,2,Rates,0.1342079075717221,DataCenter_Infra,0.067687970178787,MegaCap_AI,0.0599918630134373
2025-08-21,2,Rates,0.1290172794243658,DataCenter_Infra,0.0669858105660473,MegaCap_AI,0.0582462866511095
2025-08-22,2,Rates,0.1325197071700291,DataCenter_Infra,0.0671845741492124,MegaCap_AI,0.0564786655764248
2025-08-23,2,Rates,0.1319698125990029,DataCenter_Infra,0.0670882392860522,MegaCap_AI,0.0587831205814034
2025-08-24,2,Rates,0.1319691508541214,DataCenter_Infra,0.0670879861418612,MegaCap_AI,0.0587835419133371
2025-08-25,2,Rates,0.1319709487290818,DataCenter_Infra,0.0670874812001655,MegaCap_AI,0.0587833402345048
2025-08-26,2,Rates,0.1293542512918055,DataCenter_Infra,0.0675169003812138,MegaCap_AI,0.0594800916144296
2025-08-27,2,Rates,0.1278340017568054,DataCenter_Infra,0.067890262374538,MegaCap_AI,0.0612665769299209
2025-08-28,2,Rates,0.1317023181897089,DataCenter_Infra,0.0689449182225789,Metals,0.0636830926199428
2025-08-29,2,Rates,0.1271334811863224,DataCenter_Infra,0.069592153550533,MegaCap_AI,0.0608863214530368
2025-08-30,2,Rates,0.1254593684925736,DataCenter_Infra,0.0726626297985928,MegaCap_AI,0.0597662933027836
2025-08-31,2,Rates,0.1254593482880171,DataCenter_Infra,0.0726625805548214,MegaCap_AI,0.0597663173510117
2025-09-01,2,Rates,0.1254589601276875,DataCenter_Infra,0.0726629122379462,MegaCap_AI,0.0597663041572405
2025-09-02,2,Rates,0.1244825348268658,DataCenter_Infra,0.0725081894827803,MegaCap_AI,0.0583969682334429
2025-09-03,2,Rates,0.1257970287536901,DataCenter_Infra,0.0724562955080825,MegaCap_AI,0.0575674071261696
2025-09-04,2,Rates,0.1259591616092124,DataCenter_Infra,0.0700654945427453,Metals,0.0569465841804894
2025-09-05,2,Rates,0.1287038336549229,DataCenter_Infra,0.0738174942505005,Metals,0.0543419812739529
2025-09-06,2,Rates,0.1297426666331042,DataCenter_Infra,0.0731107318772339,Metals,0.055510720961102
2025-09-07,2,Rates,0.1297433150468961,DataCenter_Infra,0.0731112617263768,Metals,0.0555099956844503
2025-09-08,2,Rates,0.1297454011354955,DataCenter_Infra,0.0731125830785819,Metals,0.0555039833558319
2025-09-09,2,Rates,0.1301764080381419,DataCenter_Infra,0.07206891106023,Metals,0.0569693604920141
2025-09-10,2,Rates,0.1264793803068422,DataCenter_Infra,0.0675762595797359,Metals,0.0556112295796143
2025-09-11,2,Rates,0.1271001511719081,DataCenter_Infra,0.0631961842868926,MegaCap_AI,0.0558686812622333
2025-09-12,2,Rates,0.1166322231644053,DataCenter_Infra,0.0608551044228835,MegaCap_AI,0.058844721486715
2025-09-13,2,Rates,0.1163755804375741,DataCenter_Infra,0.0607608582665723,MegaCap_AI,0.059659123639152
2025-09-14,2,Rates,0.1163759013977304,DataCenter_Infra,0.0607546962331725,MegaCap_AI,0.0596638669198737
2025-09-15,2,Rates,0.1163742550490216,DataCenter_Infra,0.0607548781073322,MegaCap_AI,0.0596638212440199
2025-09-16,2,Rates,0.1008870553777435,Nuclear_Uranium,0.0688514196216714,MegaCap_AI,0.0596481963050383
2025-09-17,2,Rates,0.1024937619939302,Nuclear_Uranium,0.0671550904970483,MegaCap_AI,0.0612543329953301
2025-09-18,2,Rates,0.104340645932972,Nuclear_Uranium,0.0655076509242907,MegaCap_AI,0.0588394547907337
2025-09-19,2,Rates,0.105255813693175,Nuclear_Uranium,0.0644906925418897,MegaCap_AI,0.0545106533512014
2025-09-20,2,Rates,0.1050348206581197,Nuclear_Uranium,0.0657693818193408,MegaCap_AI,0.0542110170327914
2025-09-21,2,Rates,0.1050317246935992,Nuclear_Uranium,0.0657721935221745,MegaCap_AI,0.0542107817979313
2025-09-22,2,Rates,0.1050339803732598,Nuclear_Uranium,0.0657699096741247,MegaCap_AI,0.0542110484345325
2025-09-23,2,Rates,0.1058157190292137,Nuclear_Uranium,0.0673079854241119,MegaCap_AI,0.0529575131222603
2025-09-24,2,Rates,0.1078540443914288,Nuclear_Uranium,0.0667911416734078,MegaCap_AI,0.0529664749856998
2025-09-25,2,Rates,0.1094867782674981,Nuclear_Uranium,0.0614085273393655,MegaCap_AI,0.0516623085707109
2025-09-26,2,Rates,0.1143388475844752,Nuclear_Uranium,0.0624314380758922,MegaCap_AI,0.050705178118482
2025-09-27,2,Rates,0.1110266978678707,Nuclear_Uranium,0.0770563871897174,MegaCap_AI,0.0494388038468695
2025-09-28,2,Rates,0.1110277400162989,Nuclear_Uranium,0.077055696135923,MegaCap_AI,0.0494393005685849
2025-09-29,2,Rates,0.1110301522316954,Nuclear_Uranium,0.0770551160092965,MegaCap_AI,0.0494381142617452
2025-09-30,2,Rates,0.1112662388374196,Nuclear_Uranium,0.0774024013069507,MegaCap_AI,0.0485764315802203
2025-10-01,2,Rates,0.113638086517758,Nuclear_Uranium,0.0781855777622494,MegaCap_AI,0.0483277960026376
2025-10-02,2,Rates,0.1148905197891417,Nuclear_Uranium,0.0765195725554495,MegaCap_AI,0.0489261319674185
2025-10-03,2,Rates,0.1144375986897795,Nuclear_Uranium,0.0724987195533194,MegaCap_AI,0.0524598027798184
2025-10-04,2,Rates,0.1129567299718111,Nuclear_Uranium,0.0724885733794109,MegaCap_AI,0.0529663250469754
2025-10-05,2,Rates,0.1129581528295119,Nuclear_Uranium,0.0724877788766799,MegaCap_AI,0.0529669694832252
2025-10-06,2,Rates,0.1129577572427506,Nuclear_Uranium,0.072487978662014,MegaCap_AI,0.0529668574759898
2025-10-07,2,Rates,0.1142487764957049,Nuclear_Uranium,0.0728877526225823,MegaCap_AI,0.0521361363040111
2025-10-08,2,Rates,0.1136188569805973,Nuclear_Uranium,0.0744275802819298,MegaCap_AI,0.0538305608744188
2025-10-09,2,Rates,0.1148382213434083,Nuclear_Uranium,0.0745282228742658,MegaCap_AI,0.0545034832527968
2025-10-10,2,Rates,0.1167249271192462,Nuclear_Uranium,0.0752096590105687,MegaCap_AI,0.0547913203454892
2025-10-11,2,Rates,0.1236334378070612,Nuclear_Uranium,0.0667699331536341,MegaCap_AI,0.0527750111122716
2025-10-12,2,Rates,0.1236467120397718,Nuclear_Uranium,0.0667566758597525,MegaCap_AI,0.0527752388812276
2025-10-13,2,Rates,0.1236578804583495,Nuclear_Uranium,0.0667412439858785,MegaCap_AI,0.0527768821704977
2025-10-14,2,Rates,0.1234413178485871,Nuclear_Uranium,0.070457043884919,MegaCap_AI,0.052722348071439
2025-10-15,2,Rates,0.125082061662134,Nuclear_Uranium,0.0565113047781115,MegaCap_AI,0.0550463614693743
2025-10-16,2,Rates,0.1273910603796105,MegaCap_AI,0.0554683346652028,Nuclear_Uranium,0.0540639361576862
2025-10-17,2,Rates,0.1283623267041829,MegaCap_AI,0.0548020544693386,Nuclear_Uranium,0.0541553731713189
2025-10-18,2,Rates,0.1284631591034728,MegaCap_AI,0.0556710035568353,Credit,0.0493927824096672
2025-10-19,2,Rates,0.1284621161953581,MegaCap_AI,0.0556715904100861,Credit,0.0493950147525003
2025-10-20,2,Rates,0.1284629061712589,MegaCap_AI,0.0556729366724121,Credit,0.0493980560533469
2025-10-21,2,Rates,0.1262823564430839,MegaCap_AI,0.0560950486990726,Nuclear_Uranium,0.0501530612601118
2025-10-22,2,Rates,0.1301318804491197,MegaCap_AI,0.0573393742133895,Credit,0.0491805494346121
2025-10-23,2,Rates,0.1309947689343059,MegaCap_AI,0.0570308412814572,Credit,0.0499970158917962
2025-10-24,2,Rates,0.131469065574285,MegaCap_AI,0.0558325576599267,Credit,0.0501555535182702
2025-10-25,2,Rates,0.1314134816245653,MegaCap_AI,0.0557880026893451,Credit,0.0501380281838555
2025-10-26,2,Rates,0.1314147636285934,MegaCap_AI,0.0557884734975445,Credit,0.0501409144337065
2025-10-27,2,Rates,0.1314268035085213,MegaCap_AI,0.055794565577096,Credit,0.0501532584114791
2025-10-28,2,Rates,0.1304794569668067,MegaCap_AI,0.0580444873281051,Metals,0.0500696888602667
2025-10-29,2,Rates,0.1282882756665765,MegaCap_AI,0.0597661277971594,Metals,0.0523951491430976
2025-10-30,2,Rates,0.1269826623657751,Genomics_Bio,0.0546858262231294,MegaCap_AI,0.0539495696184904
2025-10-31,2,Rates,0.123900001138672,DataCenter_Infra,0.0553922152243526,Nuclear_Uranium,0.0542792069235784
2025-11-01,2,Rates,0.1229899240968848,DataCenter_Infra,0.0593320227068325,Nuclear_Uranium,0.0557728213993375
2025-11-02,2,Rates,0.1229895920459535,DataCenter_Infra,0.0593325815329272,Nuclear_Uranium,0.0557732716960656
2025-11-03,2,Rates,0.1229901837562358,DataCenter_Infra,0.0593304304525774,Nuclear_Uranium,0.0557732718623454
2025-11-04,2,Rates,0.1220935449066178,DataCenter_Infra,0.0582652424882301,MegaCap_AI,0.0532412996892172
2025-11-05,2,Rates,0.1325712910527048,DataCenter_Infra,0.0602353098932217,Credit,0.0524924894122851
2025-11-06,2,Rates,0.1303470989499943,DataCenter_Infra,0.0600873943690073,Genomics_Bio,0.0531378220677104
2025-11-07,2,Rates,0.1296043327590068,DataCenter_Infra,0.0602596799017162,Nuclear_Uranium,0.0557039086210836
2025-11-08,2,Rates,0.1301680145604661,DataCenter_Infra,0.0608983350716828,Nuclear_Uranium,0.0552271309174355
2025-11-09,2,Rates,0.1301716568315869,DataCenter_Infra,0.0608958076364785,Nuclear_Uranium,0.0552218177518171
2025-11-10,2,Rates,0.1301751490462593,DataCenter_Infra,0.0609043761254697,Nuclear_Uranium,0.0552139684377037
2025-11-11,2,Rates,0.1330738857197059,DataCenter_Infra,0.062989098660258,Credit,0.0541005655457653
2025-11-12,2,Rates,0.1300272461554297,DataCenter_Infra,0.062213557854062,Nuclear_Uranium,0.0576287754233647
2025-11-13,2,Rates,0.1295061097449341,DataCenter_Infra,0.0619580443704574,Nuclear_Uranium,0.0547963554426144
2025-11-14,2,Rates,0.1337569455607123,DataCenter_Infra,0.0608172813818507,Credit,0.0542252194610318
2025-11-15,2,Rates,0.1347645336811015,DataCenter_Infra,0.0595377116309466,Credit,0.0538712850657243
2025-11-16,2,Rates,0.1347675268083948,DataCenter_Infra,0.0595457271319596,Credit,0.0538749468653799
2025-11-17,2,Rates,0.1347659556506251,DataCenter_Infra,0.0595323422309039,Credit,0.0538707957914654
2025-11-18,2,Rates,0.1355624738297634,DataCenter_Infra,0.0598698265781117,Credit,0.0540154451021358
2025-11-19,2,Rates,0.1395780316961977,DataCenter_Infra,0.0625970890673064,Credit,0.0548090241844482
2025-11-20,2,Rates,0.1376381419379451,DataCenter_Infra,0.0627817443623348,Credit,0.0543845878656551
2025-11-21,2,Rates,0.1388944847374559,DataCenter_Infra,0.0644449517907141,Credit,0.0559898301539645
2025-11-22,2,Rates,0.135276392413474,DataCenter_Infra,0.0634299616549717,Nuclear_Uranium,0.0593057236782743
2025-11-23,2,Rates,0.1352746353928976,DataCenter_Infra,0.0634266149798221,Nuclear_Uranium,0.0593061011899948
2025-11-24,2,Rates,0.1352750090440241,DataCenter_Infra,0.0634331964259108,Nuclear_Uranium,0.0593075301693742
2025-11-25,2,Rates,0.1376883453360482,DataCenter_Infra,0.0650357193556066,Nuclear_Uranium,0.0594850889599272
2025-11-26,2,Rates,0.1452765554886925,Nuclear_Uranium,0.0679461819319856,DataCenter_Infra,0.0605806424191238
2025-11-27,2,Rates,0.1451125710638083,Nuclear_Uranium,0.0694367209906258,DataCenter_Infra,0.0595992980457438
2025-11-28,2,Rates,0.1488917404632695,Nuclear_Uranium,0.0680003466798486,DataCenter_Infra,0.0607150315516401
2025-11-29,2,Rates,0.1487739226889593,Nuclear_Uranium,0.0677195350384314,DataCenter_Infra,0.0614245679157531
2025-11-30,2,Rates,0.1487738411468581,Nuclear_Uranium,0.0677187112845746,DataCenter_Infra,0.061421440573837
2025-12-01,2,Rates,0.1487677860397737,Nuclear_Uranium,0.0677231048198364,DataCenter_Infra,0.0614124750388722
2025-12-02,2,Rates,0.152762789458199,Nuclear_Uranium,0.0737750191829209,DataCenter_Infra,0.0635804768256319
2025-12-03,2,Rates,0.1517290559991674,Nuclear_Uranium,0.0718612167015649,DataCenter_Infra,0.0611183543843144
2025-12-04,2,Rates,0.1443951679132967,Nuclear_Uranium,0.0749598529752607,DataCenter_Infra,0.0602712231282992
2025-12-05,2,Rates,0.1452328192695799,Nuclear_Uranium,0.0779107244063012,DataCenter_Infra,0.0596964500971785
2025-12-06,2,Rates,0.1309787739634137,Nuclear_Uranium,0.082698735864057,DataCenter_Infra,0.0575645725459959
2025-12-07,2,Rates,0.1309696546441209,Nuclear_Uranium,0.0826980800234449,DataCenter_Infra,0.0575660896951992
2025-12-08,2,Rates,0.1309711609916853,Nuclear_Uranium,0.0827001046249938,DataCenter_Infra,0.0575633655542005
2025-12-09,2,Rates,0.1304944385919059,Nuclear_Uranium,0.083161212829122,DataCenter_Infra,0.0571219927127833
2025-12-10,2,Rates,0.1293808178807214,Nuclear_Uranium,0.0839327096377824,DataCenter_Infra,0.0565208021080459
2025-12-11,2,Rates,0.1276808189749261,Nuclear_Uranium,0.0873514990458987,Credit,0.0528047230607284
2025-12-12,2,Rates,0.1279213453013596,Nuclear_Uranium,0.0859066285370229,Credit,0.0523206680649552
2025-12-13,2,Rates,0.1229738596587215,Nuclear_Uranium,0.0883785987215353,Semis,0.0507700573762012
2025-12-14,2,Rates,0.1229669626277667,Nuclear_Uranium,0.0883823816171749,Semis,0.0507775173077957
2025-12-15,2,Rates,0.1229666785841201,Nuclear_Uranium,0.0883834692517609,Semis,0.0507785960696823
2025-12-16,2,Rates,0.1245288677149046,Nuclear_Uranium,0.088111884882223,Credit,0.0513752016409132
2025-12-17,2,Rates,0.1252905557137268,Nuclear_Uranium,0.087599306547537,DataCenter_Infra,0.0517855226617968
2025-12-18,2,Rates,0.1291778611896774,Nuclear_Uranium,0.0846429591551349,DataCenter_Infra,0.0540384303846667
2025-12-19,2,Rates,0.1262376957086211,Nuclear_Uranium,0.0858701278835342,DataCenter_Infra,0.0539662878155955
2025-12-20,2,Rates,0.1302417374926575,Nuclear_Uranium,0.0840452103925651,Credit,0.0542675384392605
2025-12-21,2,Rates,0.1302417152842112,Nuclear_Uranium,0.0840451701207247,Credit,0.0542676584792919
2025-12-22,2,Rates,0.130241957792879,Nuclear_Uranium,0.084045195438301,Credit,0.0542677467773357
2025-12-23,2,Rates,0.1312380555367671,Nuclear_Uranium,0.0846429133021033,Credit,0.0546035593691328
2025-12-24,2,Rates,0.1323410034931069,Nuclear_Uranium,0.0851194166223088,Credit,0.0537835045238964
2025-12-25,2,Rates,0.13146852475684,Nuclear_Uranium,0.0847178706930437,Credit,0.0539369351861717
2025-12-26,2,Rates,0.1316980593997891,Nuclear_Uranium,0.0831797060604857,Credit,0.0537310309606735
2025-12-27,2,Rates,0.1305956140526676,Nuclear_Uranium,0.0855058784823782,Genomics_Bio,0.0570587071570668
2025-12-28,2,Rates,0.1305956376627873,Nuclear_Uranium,0.0855046835350304,Genomics_Bio,0.0570588413199137
2025-12-29,2,Rates,0.1305955314549997,Nuclear_Uranium,0.0855036027366808,Genomics_Bio,0.0570586885076623
2025-12-30,2,Rates,0.1282225478757538,Nuclear_Uranium,0.0830714590121373,Genomics_Bio,0.057806690239817
2025-12-31,2,Rates,0.1287253624005246,Nuclear_Uranium,0.0832622711111875,Genomics_Bio,0.0576791444016353
2026-01-01,2,Rates,0.1318581858084374,Nuclear_Uranium,0.084297918972808,Genomics_Bio,0.057006973971132
2026-01-02,2,Rates,0.1334559466851579,Nuclear_Uranium,0.0839445481095373,Genomics_Bio,0.0564730875129406
2026-01-03,2,Rates,0.1328365673351207,Nuclear_Uranium,0.08559325326057,Genomics_Bio,0.0580430034943357
2026-01-04,2,Rates,0.1328366569268898,Nuclear_Uranium,0.0855933070033876,Genomics_Bio,0.0580429932299028
2026-01-05,2,Rates,0.1328376556863312,Nuclear_Uranium,0.0855929856379611,Genomics_Bio,0.0580428256855931
2026-01-06,2,Rates,0.1353217328855561,Nuclear_Uranium,0.0838308893677685,Genomics_Bio,0.0585985721575245
2026-01-07,2,Rates,0.1359746987811822,Nuclear_Uranium,0.0826528666794669,Genomics_Bio,0.0665941854633332
2026-01-08,2,Rates,0.133668946165133,Nuclear_Uranium,0.084854478760238,Genomics_Bio,0.064626934922035
2026-01-09,2,Rates,0.1318128479321322,Nuclear_Uranium,0.0811212973201239,Genomics_Bio,0.0665809271029128
2026-01-10,2,Rates,0.1220122724343295,Nuclear_Uranium,0.0785095901973151,Semis,0.0621633209888933
2026-01-11,2,Rates,0.1220119501885133,Nuclear_Uranium,0.0785095764737387,Semis,0.0621633754205135
2026-01-12,2,Rates,0.1220121446134105,Nuclear_Uranium,0.0785096706278608,Semis,0.0621634327175202
